,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Figures are in US $m., at constant 2015 prices and exchange rates, except for the last figure, which is in US$m. at 2016 prices and exchange rates",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figures in blue are SIPRI estimates. Figures in red indicate highly uncertain data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
""". ."" = data unavailable. ""xxx"" = country did not exist or was not independent during all or part of the year in question.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,,Notes,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2016 Current
Africa,,,0,0,264.4042227519,279.4343639624,238.3356915359,223.8897534059,231.6530044958,528.5166336849,764.1102975662,743.2232104196,800.1639994537,1113.7583087689,1485.1059838009,1993.8243220322,2302.5119478564,3078.4292197395,3779.8954759121,3842.9053088241,5386.9043877757,6867.1208526848,9383.8570478354,9381.8366251178,9267.323816104,10140.1925437125,10921.0282884109,12527.446434012,16411.618023606,15907.100303978,17389.691507705,16130.8530135947,15727.8271588134,15488.7537323132,14002.5343384215,13968.5872408444,12947.9783762553,12825.9871471576,12545.0500032952,12379.0115299867,13034.703000967,14313.635011408,13216.9884672178,14188.5185340352,12526.4310819739,11848.8147335471,14971.1125665145,11572.8186845654,12081.4453550639,11724.4581278289,13115.1636025347,13999.8373424496,21248.8989209089,18451.1438281709,18199.3186484531,20248.6841617654,19424.6601649802,21614.328689461,22087.0601348359,24512.0685968739,25793.7903401842,30536.6245252894,29219.3320239622,26132.8611265099,29046.5323230891,32336.5846556289,37063.936800847,39130.5746299611,34944.8179379316,35272.9005569438,
North Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,,1,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,240,224,220,213,221,423,471,657,573,621,614,699,621,717,721,677,634,624,636,629,615,657,673,1126,1211,1473,1427,1625,1954,2067,2181,2531,2770,2831,2770,3151,3298,3381,3967,4622,5020,5313,7603,8001,8642,9953,10413,10654,10217
Libya,,‡ ¶ 2,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,71.9,87.5,157,198,237,324,580,598,462,574,763,466,501,693,815,1014,1163,543,626,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,610,688,531,569,556,715,890,1162,1145,1007,948,1433,. .,. .,. .,3110,4054,3738,. .,. .,. .
Morocco,,3,xxx,xxx,xxx,xxx,xxx,xxx,xxx,102,149,198,231,230,263,279,367,330,287,312,326,419,381,393,472,522,593,699,1026,1440,1651,1471,1474,1697,1729,1792,1304,1172,1679,1470,1471,1588,1717,1686,1770,1756,1853,1902,1752,1747,1830,1852,1569,1187,2148,2044,2165,2104,2184,2205,2270,2533,2704,2894,2915,3125,3570,3540,3268,3293,3327
Tunisia,,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,76.5,58.3,58.5,70.6,55.4,58.1,62.2,69.8,66.6,85.1,88.4,100,98,99,141,163,216,240,230,245,323,489,601,411,356,306,277,321,331,305,311,313,326,337,342,394,389,397,393,410,427,422,439,447,481,501,461,498,514,528,628,631,692,824,979,1027,976
Sub-Saharan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,,4,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,281,360,314,188,164,2630,. .,1233,923,1480,456,5833,2702,1628,1669,2204,2098,2972,3491,3062,4145,4033,4316,4042,4241,5793,6182,3608,3232,2824
Benin,,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,15.8,15.8,17.3,18.7,17.7,16.9,14.7,19.5,13.9,24.7,29.7,27.5,30.8,40.9,50.8,48.2,49.0,58.4,58.1,48.1,46.7,. .,. .,. .,. .,. .,. .,. .,. .,29.0,26.1,23.4,43.1,47.0,51.2,52.0,51.9,. .,56.3,. .,. .,. .,67.7,71.3,78.0,90.9,96.4,98.1
Botswana,,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,14.5,33.1,49.7,54.5,49.3,41.3,41.3,48.1,52.5,77.0,134.8,172,186,235,252,233,245,225,205,189,218,267,254,281,344,366,353,327,296,291,321,344,332,311,301,280,273,316,384,536,514
